Client ID,Household ID,Program Name,Entry Date,Enrollment Status,Exit Date,Exit Destination,Household Size,Adults in Household,Children in Household,Age at Entry,Gender,Race,Ethnicity,Veteran Status,Disability Status,Monthly Income at Entry,Monthly Income at Exit,Assessment Status,Exit Plan Status,3-Month Follow-Up Date,6-Month Follow-Up Date,12-Month Follow-Up Date
C-1018,H-5018,Permanent Supportive Housing,2024-12-01,Exited,2025-02-02,Hospital,4,1,3,25,Male,Black or African American,Non-Hispanic/Non-Latino,Unknown,No,600,300,Completed,Completed,2025-05-06,2025-08-04,2026-02-09
C-1019,H-5019,Rapid Re-Housing,2025-01-27,Active,,,4,1,3,25,Male,White,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1020,H-5020,Emergency Shelter,2025-02-28,Exited,2025-05-04,Permanent supportive housing,1,1,0,73,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,Yes,0,0,Completed,Completed,2025-08-14,2025-11-08,2026-05-06
C-1021,H-5021,Permanent Supportive Housing,2025-03-05,Exited,2025-05-13,"Rental by client, no subsidy",3,1,2,56,Female,Asian,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-08-23,2025-11-16,2026-05-23
C-1022,H-5022,Rapid Re-Housing,2025-04-08,Exited,2025-06-24,Place not meant for habitation,5,2,3,70,Male,White,Non-Hispanic/Non-Latino,No,Yes,900,900,Completed,Completed,2025-09-27,2025-12-28,2026-06-26
C-1023,H-5023,Permanent Supportive Housing,2025-05-15,Active,,,3,1,2,74,Female,White,Hispanic/Latino,No,No,0,,Completed,In Progress,,,
C-1024,H-5024,Emergency Shelter,2025-06-22,Active,,,2,2,0,20,Female,Black or African American,Declined,Yes,No,700,,Completed,In Progress,,,
C-1025,H-5025,Rapid Re-Housing,2024-07-26,Exited,2024-10-29,"Staying with family, permanent",2,1,1,51,Female,White,Non-Hispanic/Non-Latino,No,Yes,700,1600,Completed,Completed,2025-02-08,2025-05-09,2025-11-01
C-1026,H-5026,Permanent Supportive Housing,2024-08-24,Active,,,2,2,0,61,Male,White,Non-Hispanic/Non-Latino,No,No,1700,,Completed,In Progress,,,
C-1027,H-5027,Rapid Re-Housing,2024-09-19,Exited,2025-03-16,Permanent supportive housing,1,1,0,19,Female,Multiple Races,Non-Hispanic/Non-Latino,No,Yes,0,800,Completed,Completed,2025-06-26,2025-09-19,2026-03-24
C-1028,H-5028,Emergency Shelter,2024-10-21,Exited,2025-01-09,"Rental by client, no subsidy",1,1,0,67,Female,Black or African American,Hispanic/Latino,No,No,1100,1900,Completed,Completed,2025-04-18,2025-07-10,2026-01-16
C-1029,H-5029,Rapid Re-Housing,2024-11-21,Exited,2025-06-17,"Rental by client, no subsidy",3,1,2,74,Male,Black or African American,Declined,No,Unknown,700,700,Completed,Completed,2025-09-18,2025-12-24,2026-06-19
C-1030,H-5030,Permanent Supportive Housing,2024-12-20,Exited,2025-05-20,"Rental by client, with subsidy",4,2,2,46,Male,White,Hispanic/Latino,No,Yes,2100,2100,Completed,Completed,2025-08-24,2025-11-28,2026-05-27
C-1031,H-5031,Rapid Re-Housing,2025-01-18,Exited,2025-06-03,Homeownership,1,1,0,43,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,0,100,Completed,Completed,2025-09-06,2025-12-09,2026-06-09
C-1032,H-5032,Rapid Re-Housing,2025-02-01,Active,,,2,2,0,43,Male,Multiple Races,Non-Hispanic/Non-Latino,No,No,1700,,Completed,In Progress,,,
C-1033,H-5033,Rapid Re-Housing,2025-03-22,Active,,,1,1,0,29,Male,Multiple Races,Non-Hispanic/Non-Latino,No,Yes,1800,,Completed,In Progress,,,
C-1034,H-5034,Rapid Re-Housing,2025-04-28,Exited,2025-06-21,"Staying with family, permanent",1,1,0,43,Female,Declined,Non-Hispanic/Non-Latino,Yes,Unknown,0,200,Completed,Completed,2025-09-28,2025-12-21,2026-06-29
C-1035,H-5035,Rapid Re-Housing,2025-05-01,Exited,2025-06-21,"Rental by client, with subsidy",2,2,0,20,Male,Black or African American,Hispanic/Latino,No,Unknown,0,500,Completed,Completed,2025-09-26,2025-12-23,2026-06-30
C-1036,H-5036,Rapid Re-Housing,2025-06-01,Active,,,2,2,0,43,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,1600,,Completed,In Progress,,,
C-1037,H-5037,Rapid Re-Housing,2024-07-22,Exited,2024-11-23,Permanent supportive housing,1,1,0,55,Declined,Black or African American,Non-Hispanic/Non-Latino,No,No,500,1200,Completed,Completed,2025-03-02,2025-05-24,2025-11-29
C-1038,H-5038,Emergency Shelter,2024-08-21,Active,,,3,1,2,53,Male,White,Non-Hispanic/Non-Latino,No,Yes,1900,,Completed,In Progress,,,
C-1039,H-5039,Emergency Shelter,2024-09-25,Active,,,2,1,1,43,Female,White,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1040,H-5040,Emergency Shelter,2024-10-09,Exited,2025-03-30,Jail or prison,1,1,0,31,Female,White,Non-Hispanic/Non-Latino,No,No,0,800,Completed,Completed,2025-07-07,2025-09-30,2026-03-31
C-1041,H-5041,Emergency Shelter,2024-11-12,Exited,2025-02-14,"Rental by client, with subsidy",2,1,1,40,Male,White,Non-Hispanic/Non-Latino,No,No,1500,2400,Completed,Completed,2025-05-16,2025-08-17,2026-02-17
C-1042,H-5042,Permanent Supportive Housing,2024-12-27,Exited,2025-04-06,"Rental by client, no subsidy",1,1,0,30,Female,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-07-08,2025-10-16,2026-04-13
C-1043,H-5043,Permanent Supportive Housing,2025-01-09,Exited,2025-02-21,Homeownership,2,2,0,71,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,600,500,Completed,Completed,2025-05-24,2025-08-22,2026-03-01
C-1044,H-5044,Emergency Shelter,2025-02-15,Exited,2025-06-19,"Rental by client, with subsidy",1,1,0,46,Female,White,Hispanic/Latino,Yes,No,1300,1300,Completed,Completed,2025-09-23,2025-12-29,2026-06-20
C-1045,H-5045,Emergency Shelter,2025-03-10,Exited,2025-05-08,Emergency shelter,1,1,0,37,Male,American Indian or Alaska Native,Hispanic/Latino,No,Yes,2600,3500,Completed,Completed,2025-08-11,2025-11-18,2026-05-10
C-1046,H-5046,Emergency Shelter,2025-04-19,Exited,2025-06-05,Hotel or motel,2,2,0,48,Female,White,Declined,No,No,2600,2700,Completed,Completed,2025-09-11,2025-12-10,2026-06-14
C-1047,H-5047,Permanent Supportive Housing,2025-05-25,Active,,,1,1,0,21,Male,Multiple Races,Hispanic/Latino,No,No,900,,Completed,In Progress,,,
C-1048,H-5048,Emergency Shelter,2025-06-03,Active,,,1,1,0,39,Female,White,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1049,H-5049,Emergency Shelter,2024-07-02,Exited,2024-12-10,Emergency shelter,1,1,0,39,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,700,700,Completed,Completed,2025-03-18,2025-06-17,2025-12-16
C-1050,H-5050,Rapid Re-Housing,2024-08-09,Exited,2025-02-16,"Rental by client, with subsidy",3,1,2,47,Male,White,Declined,No,No,2600,2600,Completed,Completed,2025-05-20,2025-08-24,2026-02-16
C-1051,H-5051,Rapid Re-Housing,2024-09-27,Exited,2025-02-27,Other,4,1,3,37,Male,Multiple Races,Non-Hispanic/Non-Latino,No,No,2000,2300,Completed,Completed,2025-06-02,2025-08-30,2026-03-08
C-1052,H-5052,Rapid Re-Housing,2024-10-26,Exited,2025-05-12,"Rental by client, with subsidy",3,1,2,37,Male,White,Non-Hispanic/Non-Latino,No,Unknown,1300,2100,Completed,Completed,2025-08-17,2025-11-17,2026-05-20
C-1053,H-5053,Rapid Re-Housing,2024-11-13,Active,,,2,1,1,21,Male,White,Non-Hispanic/Non-Latino,No,Unknown,1400,,Completed,In Progress,,,
C-1054,H-5054,Emergency Shelter,2024-12-02,Exited,2025-05-15,Emergency shelter,4,1,3,40,Female,Asian,Non-Hispanic/Non-Latino,No,No,700,700,Completed,Completed,2025-08-21,2025-11-25,2026-05-17
C-1055,H-5055,Rapid Re-Housing,2025-01-11,Active,,,4,2,2,43,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,1400,,Completed,In Progress,,,
C-1056,H-5056,Rapid Re-Housing,2025-02-08,Exited,2025-03-31,"Rental by client, no subsidy",1,1,0,25,Female,White,Non-Hispanic/Non-Latino,No,Yes,2400,2500,Completed,Completed,2025-07-04,2025-10-05,2026-04-05
C-1057,H-5057,Rapid Re-Housing,2025-03-20,Exited,2025-06-17,"Staying with family, permanent",3,2,1,34,Male,White,Non-Hispanic/Non-Latino,Unknown,Yes,1900,2000,Completed,Completed,2025-09-24,2025-12-21,2026-06-27
C-1058,H-5058,Permanent Supportive Housing,2025-04-23,Exited,2025-06-16,Homeownership,3,1,2,31,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,1600,2100,Completed,Completed,2025-09-16,2025-12-26,2026-06-22
C-1059,H-5059,Emergency Shelter,2025-05-16,Active,,,4,2,2,68,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,1100,,Completed,In Progress,,,
C-1060,H-5060,Emergency Shelter,2025-06-27,Active,,,1,1,0,59,Male,White,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1061,H-5061,Rapid Re-Housing,2024-07-14,Active,,,1,1,0,53,Male,White,Non-Hispanic/Non-Latino,No,No,1500,,Completed,In Progress,,,
C-1062,H-5062,Emergency Shelter,2024-08-11,Exited,2025-03-02,Substance abuse facility,2,2,0,23,Female,White,Non-Hispanic/Non-Latino,No,Yes,800,500,Completed,Completed,2025-06-03,2025-09-08,2026-03-02
C-1063,H-5063,Rapid Re-Housing,2024-09-21,Active,,,2,2,0,33,Male,Multiple Races,Non-Hispanic/Non-Latino,Yes,No,0,,Completed,In Progress,,,
C-1064,H-5064,Permanent Supportive Housing,2024-10-10,Exited,2024-12-03,Homeownership,1,1,0,21,Female,Black or African American,Hispanic/Latino,No,Yes,500,1300,Completed,Completed,2025-03-08,2025-06-13,2025-12-11
C-1065,H-5065,Emergency Shelter,2024-11-14,Exited,2025-02-12,Emergency shelter,2,2,0,63,Female,White,Declined,No,No,0,0,Completed,Completed,2025-05-20,2025-08-22,2026-02-17
C-1066,H-5066,Rapid Re-Housing,2024-12-07,Exited,2025-02-07,"Staying with friends, temporary",1,1,0,20,Male,White,Non-Hispanic/Non-Latino,No,No,500,1400,Completed,Completed,2025-05-10,2025-08-16,2026-02-10
C-1067,H-5067,Rapid Re-Housing,2025-01-05,Active,,,2,2,0,70,Female,White,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1068,H-5068,Rapid Re-Housing,2025-02-05,Active,,,1,1,0,66,Male,White,Non-Hispanic/Non-Latino,No,Yes,600,,Completed,In Progress,,,
C-1069,H-5069,Emergency Shelter,2025-03-28,Exited,2025-06-17,"Staying with family, temporary",1,1,0,60,Male,White,Non-Hispanic/Non-Latino,No,No,0,800,Completed,Completed,2025-09-18,2025-12-18,2026-06-22
C-1070,H-5070,Rapid Re-Housing,2025-04-20,Active,,,1,1,0,57,Male,Black or African American,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1071,H-5071,Emergency Shelter,2025-05-08,Exited,2025-06-17,Substance abuse facility,3,1,2,44,Female,White,Non-Hispanic/Non-Latino,No,No,1700,1300,Completed,Completed,2025-09-18,2025-12-18,2026-06-18
C-1072,H-5072,Emergency Shelter,2025-06-18,Active,,,2,1,1,45,Declined,Black or African American,Non-Hispanic/Non-Latino,Yes,Yes,1500,,Completed,In Progress,,,
C-1073,H-5073,Rapid Re-Housing,2024-07-04,Exited,2025-03-07,"Rental by client, no subsidy",1,1,0,61,Male,Declined,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-06-16,2025-09-10,2026-03-13
C-1074,H-5074,Rapid Re-Housing,2024-08-22,Exited,2024-12-16,"Rental by client, with subsidy",2,2,0,30,Unknown,White,Non-Hispanic/Non-Latino,No,No,1200,800,Completed,Completed,2025-03-17,2025-06-18,2025-12-26
C-1075,H-5075,Rapid Re-Housing,2024-09-10,Exited,2024-11-19,"Staying with family, temporary",2,1,1,55,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-02-23,2025-05-26,2025-11-29
C-1076,H-5076,Rapid Re-Housing,2024-10-04,Exited,2025-02-12,Other,2,1,1,50,Female,White,Non-Hispanic/Non-Latino,No,Yes,2000,2500,Completed,Completed,2025-05-15,2025-08-14,2026-02-16
C-1077,H-5077,Emergency Shelter,2024-11-08,Active,,,3,1,2,70,Female,White,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1078,H-5078,Emergency Shelter,2024-12-23,Exited,2025-06-29,Transitional housing,1,1,0,44,Female,White,Non-Hispanic/Non-Latino,No,Yes,400,600,Completed,Completed,2025-10-02,2026-01-04,2026-07-08
C-1079,H-5079,Emergency Shelter,2025-01-03,Exited,2025-03-11,"Rental by client, with subsidy",1,1,0,51,Female,Declined,Non-Hispanic/Non-Latino,No,No,1000,1300,Completed,Completed,2025-06-20,2025-09-13,2026-03-21
C-1080,H-5080,Emergency Shelter,2025-02-22,Active,,,2,2,0,59,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,2300,,Completed,In Progress,,,
C-1081,H-5081,Emergency Shelter,2025-03-12,Active,,,1,1,0,47,Female,Native Hawaiian or Pacific Islander,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1082,H-5082,Emergency Shelter,2025-04-18,Exited,2025-05-30,"Staying with family, permanent",3,2,1,21,Unknown,White,Non-Hispanic/Non-Latino,Yes,No,1800,1900,Completed,Completed,2025-09-06,2025-12-01,2026-06-04
C-1083,H-5083,Permanent Supportive Housing,2025-05-17,Active,,,1,1,0,42,Male,Black or African American,Hispanic/Latino,No,No,1300,,Completed,In Progress,,,
C-1084,H-5084,Rapid Re-Housing,2025-06-18,Active,,,1,1,0,65,Male,White,Hispanic/Latino,No,No,2500,,Completed,In Progress,,,
C-1085,H-5085,Rapid Re-Housing,2024-07-21,Exited,2024-11-24,Permanent supportive housing,1,1,0,57,Female,Black or African American,Non-Hispanic/Non-Latino,Yes,Yes,2600,2600,Completed,Completed,2025-03-06,2025-06-03,2025-12-02
C-1086,H-5086,Permanent Supportive Housing,2024-08-11,Exited,2025-03-30,Homeownership,2,2,0,33,Female,Asian,Hispanic/Latino,No,Yes,0,0,Completed,Completed,2025-07-08,2025-09-30,2026-04-09
C-1087,H-5087,Permanent Supportive Housing,2024-09-25,Exited,2025-04-27,"Staying with family, permanent",3,1,2,65,Female,Declined,Non-Hispanic/Non-Latino,No,Yes,0,0,Completed,Completed,2025-08-03,2025-10-30,2026-05-05
C-1088,H-5088,Emergency Shelter,2024-10-19,Exited,2024-12-29,Emergency shelter,2,2,0,37,Male,White,Non-Hispanic/Non-Latino,No,Yes,1600,1500,Completed,Completed,2025-04-08,2025-07-06,2026-01-03
C-1089,H-5089,Emergency Shelter,2024-11-09,Active,,,1,1,0,72,Male,Multiple Races,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1090,H-5090,Rapid Re-Housing,2024-12-13,Active,,,2,2,0,20,Male,Asian,Hispanic/Latino,No,No,1400,,Completed,In Progress,,,
C-1091,H-5091,Emergency Shelter,2025-01-05,Exited,2025-03-31,Place not meant for habitation,1,1,0,58,Female,White,Non-Hispanic/Non-Latino,No,Yes,400,900,Completed,Completed,2025-07-03,2025-10-04,2026-04-01
C-1092,H-5092,Permanent Supportive Housing,2025-02-20,Exited,2025-03-22,"Rental by client, with subsidy",2,1,1,55,Female,Declined,Hispanic/Latino,No,No,1100,1100,Completed,Completed,2025-06-24,2025-10-02,2026-04-01
C-1093,H-5093,Permanent Supportive Housing,2025-03-18,Exited,2025-04-19,"Rental by client, no subsidy",3,1,2,21,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,2400,2600,Completed,Completed,2025-07-28,2025-10-24,2026-04-21
C-1094,H-5094,Emergency Shelter,2025-04-23,Active,,,1,1,0,27,Female,White,Non-Hispanic/Non-Latino,No,Yes,600,,Completed,In Progress,,,
C-1095,H-5095,Rapid Re-Housing,2025-05-13,Exited,2025-06-23,Hospital,2,2,0,35,Female,White,Non-Hispanic/Non-Latino,No,No,500,200,Completed,Completed,2025-09-27,2025-12-24,2026-06-28
C-1096,H-5096,Rapid Re-Housing,2025-06-23,Active,,,3,1,2,52,Male,White,Non-Hispanic/Non-Latino,No,No,1200,,Completed,In Progress,,,
C-1097,H-5097,Rapid Re-Housing,2024-07-03,Exited,2024-11-23,"Rental by client, no subsidy",1,1,0,47,Female,Declined,Non-Hispanic/Non-Latino,Yes,No,2300,2300,Completed,Completed,2025-02-28,2025-06-01,2025-11-29
C-1098,H-5098,Rapid Re-Housing,2024-08-26,Active,,,1,1,0,20,Female,White,Non-Hispanic/Non-Latino,No,No,800,,Completed,In Progress,,,
C-1099,H-5099,Permanent Supportive Housing,2024-09-02,Exited,2024-11-06,"Staying with family, permanent",2,1,1,42,Male,Black or African American,Non-Hispanic/Non-Latino,No,Yes,1500,2000,Completed,Completed,2025-02-09,2025-05-07,2025-11-06
C-1100,H-5100,Rapid Re-Housing,2024-10-15,Exited,2024-12-02,"Staying with family, permanent",2,1,1,63,Male,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-03-12,2025-06-07,2025-12-03
C-1101,H-5101,Emergency Shelter,2024-11-06,Exited,2025-04-11,Homeownership,1,1,0,26,Male,White,Non-Hispanic/Non-Latino,Unknown,No,1000,1000,Completed,Completed,2025-07-18,2025-10-19,2026-04-13
C-1102,H-5102,Emergency Shelter,2024-12-25,Exited,2025-06-05,Homeownership,1,1,0,27,Male,Native Hawaiian or Pacific Islander,Non-Hispanic/Non-Latino,No,Yes,1400,1400,Completed,Completed,2025-09-07,2025-12-07,2026-06-11
C-1103,H-5103,Rapid Re-Housing,2025-01-23,Exited,2025-05-03,Permanent supportive housing,4,1,3,52,Female,Multiple Races,Hispanic/Latino,No,No,1300,1300,Completed,Completed,2025-08-04,2025-11-11,2026-05-13
C-1104,H-5104,Emergency Shelter,2025-02-27,Active,,,2,2,0,74,Male,White,Hispanic/Latino,No,No,0,,Completed,In Progress,,,
C-1105,H-5105,Rapid Re-Housing,2025-03-21,Active,,,2,1,1,38,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1106,H-5106,Emergency Shelter,2025-04-11,Active,,,1,1,0,64,Unknown,White,Non-Hispanic/Non-Latino,No,Yes,1400,,Completed,In Progress,,,
C-1107,H-5107,Emergency Shelter,2025-05-09,Active,,,1,1,0,22,Female,Declined,Non-Hispanic/Non-Latino,No,No,1300,,Completed,In Progress,,,
C-1108,H-5108,Emergency Shelter,2025-06-07,Active,,,1,1,0,51,Female,White,Non-Hispanic/Non-Latino,No,Unknown,1800,,Completed,In Progress,,,
C-1109,H-5109,Rapid Re-Housing,2024-07-12,Exited,2024-08-13,Hotel or motel,1,1,0,57,Female,White,Non-Hispanic/Non-Latino,No,Yes,2400,2900,Completed,Completed,2024-11-18,2025-02-19,2025-08-18
C-1110,H-5110,Rapid Re-Housing,2024-08-15,Exited,2024-10-08,Permanent supportive housing,1,1,0,58,Male,White,Hispanic/Latino,Yes,No,2500,2500,Completed,Completed,2025-01-13,2025-04-10,2025-10-11
C-1111,H-5111,Permanent Supportive Housing,2024-09-17,Exited,2024-11-27,Homeownership,2,1,1,51,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,800,800,Completed,Completed,2025-03-03,2025-06-05,2025-12-02
C-1112,H-5112,Rapid Re-Housing,2024-10-11,Active,,,4,1,3,56,Male,White,Non-Hispanic/Non-Latino,Unknown,No,1300,,Completed,In Progress,,,
C-1113,H-5113,Emergency Shelter,2024-11-19,Active,,,1,1,0,49,Male,White,Non-Hispanic/Non-Latino,No,No,900,,Completed,In Progress,,,
C-1114,H-5114,Emergency Shelter,2024-12-07,Exited,2025-06-11,Emergency shelter,1,1,0,28,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,1700,1700,Completed,Completed,2025-09-19,2025-12-14,2026-06-19
C-1115,H-5115,Permanent Supportive Housing,2025-01-11,Active,,,2,1,1,74,Male,White,Non-Hispanic/Non-Latino,No,Yes,2500,,Completed,In Progress,,,
C-1116,H-5116,Permanent Supportive Housing,2025-02-10,Exited,2025-05-22,Jail or prison,2,1,1,63,Female,Declined,Non-Hispanic/Non-Latino,No,No,2600,2800,Completed,Completed,2025-08-31,2025-12-02,2026-05-30
C-1117,H-5117,Rapid Re-Housing,2025-03-10,Exited,2025-05-04,Transitional housing,2,2,0,47,Male,White,Hispanic/Latino,No,Yes,0,0,Completed,Completed,2025-08-06,2025-11-05,2026-05-13
C-1118,H-5118,Rapid Re-Housing,2025-04-04,Exited,2025-06-08,Other,2,1,1,25,Male,White,Non-Hispanic/Non-Latino,Yes,No,2500,3300,Completed,Completed,2025-09-15,2025-12-18,2026-06-11
C-1119,H-5119,Emergency Shelter,2025-05-08,Active,,,2,1,1,21,Declined,White,Non-Hispanic/Non-Latino,No,Yes,900,,Completed,In Progress,,,
C-1120,H-5120,Emergency Shelter,2025-06-28,Active,,,4,2,2,19,Female,Declined,Non-Hispanic/Non-Latino,Unknown,No,1300,,Completed,In Progress,,,
C-1121,H-5121,Emergency Shelter,2024-07-05,Active,,,2,2,0,31,Male,Black or African American,Hispanic/Latino,No,Yes,700,,Completed,In Progress,,,
C-1122,H-5122,Emergency Shelter,2024-08-07,Exited,2025-02-24,"Rental by client, with subsidy",3,1,2,44,Female,Asian,Declined,No,No,1700,2100,Completed,Completed,2025-05-24,2025-08-28,2026-03-02
C-1123,H-5123,Rapid Re-Housing,2024-09-21,Exited,2025-04-14,Permanent supportive housing,1,1,0,61,Male,White,Hispanic/Latino,No,No,700,700,Completed,Completed,2025-07-24,2025-10-18,2026-04-19
C-1124,H-5124,Emergency Shelter,2024-10-14,Active,,,3,1,2,67,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,2100,,Completed,In Progress,,,
C-1125,H-5125,Emergency Shelter,2024-11-12,Exited,2025-04-28,Permanent supportive housing,1,1,0,22,Male,Black or African American,Non-Hispanic/Non-Latino,No,Yes,2100,1700,Completed,Completed,2025-07-29,2025-11-07,2026-05-01
C-1126,H-5126,Rapid Re-Housing,2024-12-14,Active,,,1,1,0,48,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,Yes,2500,,Completed,In Progress,,,
C-1127,H-5127,Rapid Re-Housing,2025-01-03,Exited,2025-03-08,Hotel or motel,1,1,0,23,Female,Declined,Non-Hispanic/Non-Latino,No,No,0,700,Completed,Completed,2025-06-15,2025-09-14,2026-03-14
C-1128,H-5128,Rapid Re-Housing,2025-02-18,Active,,,1,1,0,33,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,400,,Completed,In Progress,,,
C-1129,H-5129,Emergency Shelter,2025-03-05,Active,,,4,1,3,65,Male,Multiple Races,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1130,H-5130,Emergency Shelter,2025-04-15,Exited,2025-05-29,"Staying with family, temporary",2,1,1,22,Male,Asian,Non-Hispanic/Non-Latino,No,No,1100,1600,Completed,Completed,2025-09-01,2025-12-08,2026-06-03
C-1131,H-5131,Permanent Supportive Housing,2025-05-17,Active,,,1,1,0,22,Male,Multiple Races,Non-Hispanic/Non-Latino,No,No,2100,,Completed,In Progress,,,
C-1132,H-5132,Permanent Supportive Housing,2025-06-21,Active,,,2,1,1,39,Female,White,Non-Hispanic/Non-Latino,No,No,2600,,Completed,In Progress,,,
C-1133,H-5133,Rapid Re-Housing,2024-07-23,Exited,2025-01-04,"Rental by client, with subsidy",1,1,0,22,Male,White,Non-Hispanic/Non-Latino,No,Yes,2100,2700,Completed,Completed,2025-04-14,2025-07-05,2026-01-11
